Project,Symbol,APY,APY Base,APY Reward,Reward Tokens,Pool ID,APY % 1D,APY % 7D,APY % 30D,Stablecoin,APY Base 7D,TVL USD,Underlying Tokens
raydium-amm,SOLNA-TRX-USDT,0.01,0.01,0,,3187de76-e4b2-575e-8de4-e8e5f936ce56,0,0,0,False,0,231995,"9feP5rZ1sCw9T8eqDnZMisAUTiM3WKnKoGWjtPvXjmt5, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,SOLNA-TRX-USDT,0.01,0.01,0,,1cd88dad-1b66-5ba0-a12e-77aa086ebd3d,0,0,0,False,0,231961,"6ofBrC4cNXddra85KdZEkJdVqYjRX5zhC6JH9k64uNHZ, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,SPYX-USDC,6.01,6.01,0,,f5be6f43-4e18-4bc4-9e96-f64abc62b201,-7.94,-4.9,-116.67,False,15.4,231528,"XsoCS1TfEyfFhfvj8EtZ528L3CaKBDBRqRapnBbDF2W, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,STA-STB,0.00404,0.00404,0,,16f27e39-47da-4d2d-a015-6c4ff795647e,0.00359,0.00393,0.00093,False,0.00152,228841,"2EvzX3DF28aQY4TU6r8mLzVSEG6v7ZdTVrpv95RtoSTA, 7SDDWS8cEUp1qYWCA7RnR4FdH4neDAi9itm5R3stoSTB"
orca-dex,UKDB-USDT,0.00327,0.00327,0,,49f63c81-08dc-52b6-baff-80faac6470ed,0,0,0,False,0.00047,228716,"BHVDUMPFW3D1Dn9Xww4xqrvcAv46bSssDaDAe46YE3UA, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,USDT-OCDR,0.00161,0.00161,0,,4475cae2-6bd7-5222-805b-226c1fd1614a,0,0,0,False,0.00023,228670,"Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB, FBGAkaUziviCzKHxndAJsH4ShrRyF5HmsJLZrsqr5L4W"
orca-dex,KRDB-USDT,8e-05,8e-05,0,,5fdb3131-a497-5f40-8586-77c154455238,0,0,0,False,1e-05,228426,"2AAg2rtsZ1wHxeZLsY1gJxNSnWKVCVg6ZmjdAHk3GJfZ, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,KRDB-USDT,0.00016,0.00016,0,,82ebfe9e-1c47-5842-8f8e-2df3594af635,0,0,0,False,2e-05,228426,"4dzK7YqfoX7GDBXhXADs4aCiL9YoavDT1pQavp35jKo1, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,KRDB-USDT,9e-05,9e-05,0,,3ce5002d-aa6e-550b-9547-6746fb888f17,0,0,0,False,1e-05,228393,"CwyjrW763qkgP7b2vYV9HyvruEygeMqoGx4bTrdPqNzw, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,EUDB-USDT,0.0001,0.0001,0,,3f8228e0-791c-5bdd-a83d-0ec337572c97,0,0,0,False,1e-05,228392,"BMwvThm1iDJuBMu4Ry6orEm4kEbkz513oij7788YpyX2, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,EUDB-USDT,0.0001,0.0001,0,,f28db07c-378e-5e72-aef9-55c02b5022e8,0,0,0,False,1e-05,228378,"6EDJxgX55ghzqz1EmKbkydBo1DL73qusaiVGcaghG8qg, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,EUDB-USDT,2e-05,2e-05,0,,6f7f9976-9b21-5a4a-a414-c1384a11ed8a,0,0,0,False,0,228358,"3pYPJrkpgpzGSsSL62BUmtBVxG9GwHasa16oLAoxKcwP, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,EUDB-USDT,0.0001,0.0001,0,,560f65d8-0896-5e73-8e7d-34f65d183c81,0,0,0,False,1e-05,228337,"5T927oPKRtR5HzHcAiLZBixKHkQQaWPFp4xiLKyS12Bb, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,EUDB-USDT,0.0001,0.0001,0,,cde28742-7ce8-56cd-a91d-f8d6a8e599c9,0,0,0,False,1e-05,228331,"ANhcvGDuCjAniEne6fetwNhHf5FzTyU6xLE5jahCYKuv, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,KRDB-USDT,9e-05,9e-05,0,,276d97ca-0997-5a9d-8d2e-663aeedf30d6,0,0,0,False,1e-05,228326,"3CkZQnx7skEf5YQVRJoCP3dyruxbL1NFcw4uHYjh8NtA, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,KRDB-USDT,8e-05,8e-05,0,,75369210-3763-5823-9766-bed75eebf55b,0,0,0,False,1e-05,228325,"AncAtrf4nitp9gKeVCJ9h929fP3oYMGSz1b3eaCpeY22, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
jupiter-lend,MSOL,0,0,0,,5c4f5416-5645-4b99-baaa-651f34d6f01e,0,0,0,False,0,227127,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So
raydium-amm,WSOL-SOLARBA,0.38,0.38,0,,cbd46388-671e-4505-a4e3-b27844be3a24,-0.75,0,0.06,False,0.12,226657,"So11111111111111111111111111111111111111112, 6Qd6mmFR84jzg24S3851TWNGeTTFrfPko76UiHyRMDMT"
orca-dex,WHETH-USDC,4.91495,4.91495,0,,26536872-0af7-423c-9ff5-91c410d2d49c,-11.75496,-3.13309,-24.10747,False,13.30207,225800,"7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
gmtrade,AAPL-USDC,37.84684,37.84684,0,,7b56ac37-1249-4ae8-bd5d-2494f3ac7499,-12.78805,-17.69125,22.70591,False,0,225302,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
orca-dex,UBDHK-USDT,0.00064,0.00064,0,,f8e2741b-7103-5172-af94-14746aa990de,0,-0.00155,0,False,0.00633,224090,"62xzSFoQ1NBkjxZM3A3e1jyeCwWfGwaKuJpveQSfNLGh, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
save,STSOL,0,0,0,,c698e697-71e5-4ddd-993f-4d991b3bf2af,0,0,0,False,0,224034,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj
raydium-amm,WSOL-HAROLD,1.82,1.82,0,,4f11cf50-aa7c-43b4-9282-c79e5655d8f8,-3.37,1.52,0.64,False,0.69,223219,"So11111111111111111111111111111111111111112, 3vgopg7xm3EWkXfxmWPUpcf7g939hecfqg18sLuXDzVt"
orca-dex,SOL-$GOAT,0,0,0,,be912298-d7d4-4641-8029-624ed7ef86d7,0,0,0,False,0,222618,"So11111111111111111111111111111111111111112, 3QPvh7Rbfx8wfr8mSdr4jdbHQnBEtYe9FUL6KhKFdmHo"
raydium-amm,WSOL-MNSRY,0.19,0.19,0,,b167895a-90bb-47ec-82af-8a5322bfbc24,-0.2,-0.2,-1.37,False,0.2,222375,"So11111111111111111111111111111111111111112, 1xdtu7y3LkkrVCAbm5KGKfYzq1qgKhxxk5AaJBqpump"
raydium-amm,XGBC-USDT,0.01,0.01,0,,355f861d-9e68-5a40-8513-0f18fde1a134,0,0,0,False,0,222223,"2KGHRApgyyfHvW5FgPJ1zgn1K6kgrw3NwG1PAk4zRNV8, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,BORGY-BORG,2.39,2.39,0,,0b08958d-d01e-4068-99cd-55858110afd2,0.54,-0.76,-1.03,False,0.98,221584,"BorGY4ub2Fz4RLboGxnuxWdZts7EKhUTB624AFmfCgX, 3dQTr7ror2QPKQ3GbBCokJUmjErGg8kTJzdnYjNfvi3Z"
project-0,UXD,0,0,0,,02fe080b-6547-4ebf-a6a3-55f4bc02f75c,0,0,0,True,0,220903,7kbnvuGBxxj8AG9qp8Scn56muWGaRaFqxg1FsRp3PaFT
orca-dex,ST-STB,0,0,0,,1d94c97a-4b3d-4044-8341-2d1c8d45497e,0,-0.00135,-0.00369,False,0.00046,220778,"3bjea65A3CWPKV5sS33Jn3tfgfvsrtixgaDpKK55toST, 7SDDWS8cEUp1qYWCA7RnR4FdH4neDAi9itm5R3stoSTB"
raydium-amm,WSOL-$COLLAT,1.93,1.93,0,,46b6c98f-bc90-4e02-b535-6f52f737f64e,-0.82,0.21,-7.05,False,1.1,220406,"So11111111111111111111111111111111111111112, C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ"
orca-dex,OKU-USDT,0,0,0,,c56bc2a3-0dc2-502c-9563-2983dbc25c44,0,0,0,False,0.01183,220238,"8n8voWRc5YTR5uhxHUvS5jyVrxyHDuLu1keMTAzwdNsM, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,PSADB-USDT,0.01,0.01,0,,ea4f7e8d-b368-57b8-9542-19f68fcb8f13,0,0,0,False,0,219729,"2XusHZQBVtRtrJUgD5nwzU4AX8CioQLWn8yhtSWmWL9B, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,STA-STB,0.01358,0.01358,0,,2de9f745-52b6-4792-b2ea-f3b3d2b3bc5f,0.01358,0.01358,0.01358,False,0.00284,219320,"2EvzX3DF28aQY4TU6r8mLzVSEG6v7ZdTVrpv95RtoSTA, 7SDDWS8cEUp1qYWCA7RnR4FdH4neDAi9itm5R3stoSTB"
gmtrade,TSLA-USDC,34.32553,34.32553,0,,e61dbb1b-24aa-4380-a001-644d2c68b2ce,0.03899,-26.96021,8.9979,False,0,219275,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
orca-dex,STA-ST,0.00363,0.00363,0,,b58a74b1-b6c4-463c-b5fc-c53b90616ac1,0.00262,0.0034,0.00051,False,0.00078,218813,"2EvzX3DF28aQY4TU6r8mLzVSEG6v7ZdTVrpv95RtoSTA, 3bjea65A3CWPKV5sS33Jn3tfgfvsrtixgaDpKK55toST"
gmtrade,WGMX-USDC,144.16027,144.16027,0,,892ecfd5-1eb1-4294-af2a-9a6ad79bdd18,7.3461,61.73248,80.05504,False,0,218638,"9wX6Qz1Y5YQe71dfnFYFfZYXZhKqjYKQwdqfrRkmYUSX, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,MEMDEX-WSOL,0.93,0.93,0,,fad5482d-022b-4073-9467-c5a1a483d08a,-0.5,0.35,0.45,False,0.56,218192,"83iBDw3ZpxqJ3pEzrbttr9fGA57tttehDAxoFyR1moon, So11111111111111111111111111111111111111112"
kamino-liquidity,HYUSD-JITOSOL,1.4955,1.4955,0,,70e45373-e1b0-48b7-9d51-4f683d1326c8,-1.3118,-1.6627,-12.29919,False,3.31958,217982,"5YMkXAYccHSGnHn9nob9xEvv6Pvka9DZWH7nTbotTu9E, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
orca-dex,HYUSD-JITOSOL,1.72236,1.72236,0,,4d5a655b-4228-4341-8485-f8c22a048a55,-2.66223,-0.73199,-20.16773,False,4.43538,217685,"5YMkXAYccHSGnHn9nob9xEvv6Pvka9DZWH7nTbotTu9E, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
raydium-amm,WSOL-CHUD,5.13,5.13,0,,bb353c21-5286-4630-bf1a-48ae29532198,-10.94,1.24,1.77,False,3.71,217196,"So11111111111111111111111111111111111111112, 6yjNqPzTSanBWSa6dxVEgTjePXBrZ2FoHLDQwYwEsyM6"
orca-dex,BOOP-USDC,2e-05,2e-05,0,,cf60d922-ec26-47be-ba90-26635dde94dd,-0.14524,2e-05,-0.10342,False,0.06025,217174,"boopkpWqe68MSxLqBGogs8ZbUDN4GXaLhFwNP7mpP1i, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-RAY,4.58,4.58,0,,d22bddb4-be16-437e-a08a-0cb51893f1f0,-8.7,4.2,1.83,False,2.73,216408,"So11111111111111111111111111111111111111112, 4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R"
raydium-amm,WSOL-LABUBU,2.4,2.4,0,,751e204d-73a7-42b3-ab05-8ad6f6459a75,-1.01,-0.02,-1.92,False,2.2,216374,"So11111111111111111111111111111111111111112, JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump"
raydium-amm,SOLNA-TRX-USDT,0.01,0.01,0,,ba06faae-c396-53f6-9400-ac3a4d44d7b6,0,0,0,False,0,216030,"7F8KqoJXeahdmuUFMV6oh1NQNNx4j2AH76zRxXhzuhXz, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,SOLNA-TRX-USDT,0.01,0.01,0,,cae9d395-2048-5116-a0d0-4d62a7cd5896,0,0,0,False,0,216004,"C8vU1zKmHWU1orYiJTYg7URMqvCjgvn5rbYPk1B8qJ3X, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
kamino-lend,CBBTC,0,0,0,,72d72145-fa30-4fc5-bad7-a3d95fdd9aa8,0,0,0,False,0,215821,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij
orca-dex,CBBTC-JLP,1.34788,1.34788,0,,793745f5-f320-416e-9c86-53a5d4e02c99,-1.62316,0.43094,-19.58832,False,1.49967,215442,"cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij, 27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4"
gmtrade,XPD-USDC,83.19612,83.19612,0,,36384f68-0f24-4775-8efd-c1f6828f8f08,-6.41478,23.00351,61.54193,False,0,214751,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
raydium-amm,TEB-USDC,16.11,16.11,0,,a611a94e-2f96-5be4-aca4-cd6e6dc94c17,3.94,-8.69,0,False,12.78,214270,"Dx68jydZnXJkp6Xngku8FbjFFovp9tZmXT66jrLXpump, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-,2.67,2.67,0,,4380ffa9-a513-45c8-a26f-a02cad5f433c,1.32,2.06,2.45,False,1.5,212501,"So11111111111111111111111111111111111111112, 9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump"
orca-dex,SOL-USDC,2.81469,2.81469,0,,ec23484d-7167-4b11-bfd0-e77d54bfa498,-3.35124,-0.78833,-25.64245,False,5.79684,211898,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,BODEN-WSOL,0.9,0.9,0,,e864d064-1fda-4038-966a-0bfbeaec06b1,0.18,-0.37,-0.02,False,0.39,211816,"3psH1Mj1f7yUfaD5gh6Zj7epE8hhrMkMETgv5TshQA4o, So11111111111111111111111111111111111111112"
raydium-amm,SOLATRX-USDT,0.01,0.01,0,,6d0eb95e-f889-5ddb-b125-49f01f4119c8,0,0,0,False,0,208717,"EaRQYeAGLiVvp62KzarPUw76sxR4VRsEGJ2mbTReAmrT, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
kamino-lend,USDS,4.11917,4.11917,0,,dc56c706-7dde-4131-a046-8210e8f4814f,-0.03653,0.4498,0.19263,True,0,207877,USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA
raydium-amm,WSOL-LUCE,0.23,0.23,0,,de6ae7aa-b6ab-4af2-bdab-a265010d9df8,0,-0.59,0,False,0.5,206962,"So11111111111111111111111111111111111111112, CBdCxKo9QavR9hfShgpEBG3zekorAeD7W1jfq2o3pump"
project-0,HSOL,0.00961,0.00961,0,,0987e700-a43d-4c5b-b226-2d61f4390f0b,0,0,9e-05,False,0,206321,he1iusmfkpAdwvxLNGV8Y1iSbj4rUy6yMhEA3fotn9A
raydium-amm,VNXAU-USDC,0.51,0.51,0,,a26d57e4-7e35-4113-9e94-1f4c5127c34e,-0.17,-2.81,-2.99,False,0.66,206292,"9TPL8droGJ7jThsq4momaoz6uhTcvX2SeMqipoPmNa8R, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,PYTHIA-YQS,0.24,0.24,0,,70945c73-7284-4bb4-8f02-9204fb720513,0,-2.7,0,False,0.49,206010,"CreiuhfwdWCN5mJbMJtA9bBpYQrQF2tCBuZwSPWfpump, FC5dyosL5hYkc1rTGKNHDfJEGvACJW8y27TB5rXMf3JD"
raydium-amm,WSOL-COINX,21.42,21.42,0,,1aa2981e-1565-4471-879c-bcd0d2e8236a,-52.47,14.01,-75.5,False,26.87,205324,"So11111111111111111111111111111111111111112, Xs7ZdzSHLU9ftNJsii5fCeJhoRWSC32SQGzGQtePxNu"
raydium-amm,PBTC-WSOL,6.87,6.87,0,,1a81b580-d291-4a70-96c9-24ccd2d9a708,2.03,-1.13,-0.24,False,4.16,204606,"HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-DORA,0.37,0.37,0,,262937a5-e0ee-4585-94fc-8e47e83e98a2,0,-0.59,-1.34,False,0.43,204100,"So11111111111111111111111111111111111111112, 3yhsQKMeFDo3FN5vxRZnEvvr9cN67aU9qwrMrpURgHVU"
raydium-amm,SOLATRX-USDT,0.01,0.01,0,,bcd45704-86e3-5e72-b2e0-036ecd269001,0,0,0,False,0,204038,"3h3WLj22AyYdMeWjGCB1rkfwzEtFeNbppYT5GxJxfFXc, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,AUDIO-USDC,0.63,0.63,0,,bad3c34a-cd03-4f09-ada1-2d0e09d0752b,-0.29,-9.35,-4.41,False,0.76,203692,"9LzCMqDgTKYz9Drzqnpgee3SGa89up3a247ypMj2xrqM, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,USAD-USDT,0.0037,0.0037,0,,27f90f2a-cbfc-5e7f-950c-9c4b5ece0f8f,0,0,0,False,0.00053,202948,"DAvpkWBeRZahcxBp9YdX9L9NBKSFStf1bYzude4bY25p, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,JLP-SYRUPUSDC,0.14841,0.14841,0,,716830b1-61b7-4079-9625-6f5063dfb999,-3.57197,-1.22494,-27.08481,False,2.94274,200459,"27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4, AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj"
orca-dex,STA-STB,0.00289,0.00289,0,,2c5c3972-cd71-4b9e-b0cb-3803d14ae37c,0.00113,0.00243,-0.00545,False,0.00363,200238,"2EvzX3DF28aQY4TU6r8mLzVSEG6v7ZdTVrpv95RtoSTA, 7SDDWS8cEUp1qYWCA7RnR4FdH4neDAi9itm5R3stoSTB"
raydium-amm,SBT-USDC,0.24,0.24,0,,b8ae3848-d9d2-42f3-b02a-715624465724,0,0,0,False,0.1,199948,"4vCRYQQF24oSyaRfh4rX72zMnPrZSJMQP4pB5yXSMtPu, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-FRIC,2.5,2.5,0,,603797bc-91d7-46b9-81d9-fca30928c800,0.69,0.33,1.97,False,3.36,199811,"So11111111111111111111111111111111111111112, EsP4kJfKUDLfX274WoBSiiEy74Sh4tZKUCDjfULHpump"
loopscale,TGBP,6.15539,0,6.15539,2zMqyX4AYCk6mgy5UZ2S7zUaLxwERhK5WjqDzkPPbSpW,61a6a976-f70f-4f38-b4a4-a5d3fda6832c,0,0,-0.21736,True,0,199684,2zMqyX4AYCk6mgy5UZ2S7zUaLxwERhK5WjqDzkPPbSpW
project-0,ALGO,0,0,0,,af449b8a-3085-5bf0-a2de-ef9150de7f0c,0,0,0,False,0,199555,BNisp3omkr6Rg5nHESWafjUbeCpGPy6MYq1iRJRgSAsh
raydium-amm,WSOL-FRED,3.5,3.5,0,,7af646ef-3098-455a-8b7d-a61217559064,1.09,-1.76,1.99,False,3,197961,"So11111111111111111111111111111111111111112, CNvitvFnSM5ed6K28RUNSaAjqqz5tX1rA5HgaBN9pump"
orca-dex,STA-STB,0,0,0,,01240443-2874-4c3e-8763-4198e289eea2,0,0,0,False,0,197667,"2EvzX3DF28aQY4TU6r8mLzVSEG6v7ZdTVrpv95RtoSTA, 7SDDWS8cEUp1qYWCA7RnR4FdH4neDAi9itm5R3stoSTB"
orca-dex,BILL-USDC,69.78139,69.78139,0,,fa4c2169-a338-4b66-95d4-1dc9dc6f59fb,8.1174,36.73871,49.10433,False,38.53127,197498,"Bi11Je4MH3PpyCNiuTAepRbsA5U6DK3DJy79ZFthddX, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-NEIRO,0.85,0.85,0,,05cc0a87-c502-4bd1-a48a-42cb979910e5,-0.1,-1.34,0,False,0.44,197263,"So11111111111111111111111111111111111111112, CTg3ZgYx79zrE1MteDVkmkcGniiFrK1hJ6yiabropump"
raydium-amm,SPCXX-USDC,26.12,26.12,0,,8feb7ee9-2530-4168-860a-ee444c809da7,-10.81,-0.69,-205.83278,False,26.85,194912,"Xs3oZwbHvqis4NYcf4YKWmEia2eC84wSiVrcYcTqpH8, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USDC-HUMA,2.22,2.22,0,,0793eda0-3c6e-490d-b9c4-fd24315c5a48,-1.57,-9.85,-16.56,False,3.03,194633,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, HUMA1821qVDKta3u2ovmfDQeW2fSQouSKE8fkF44wvGw"
orca-dex,SOL-USELESS,73.79881,73.79881,0,,d0dc7d4d-f498-4d32-ac19-183c55109f09,40.08343,-39.70977,-31.75232,False,75.99866,194586,"So11111111111111111111111111111111111111112, Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk"
kamino-lend,USDC,3.33392,3.33392,0,,7e004195-6b2c-4c6e-b985-f3d64ca1469d,-1.25874,-0.11034,1.12244,True,0,194219,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
raydium-amm,WSOL-A47,3.57,3.57,0,,9117a528-2a8e-45dd-a633-1e4955fa12f4,-7.46,1.56,-8.06,False,9.55,194097,"So11111111111111111111111111111111111111112, CN162nCPpq3DxPCyKLbAvEJeB1aCxsnVTEG4ZU8vpump"
kamino-lend,USDC,5.00012,5.00012,0,,98677171-a1e0-488f-9677-c274004a5e6d,0.00226,0.71088,-2.21693,True,0,193892,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
raydium-amm,WSOL-ALLINDOGE,62.07,62.07,0,,af61b3b6-241c-4468-a90e-8da963be6357,-15.6,30.51,24.9,False,20.49,193866,"So11111111111111111111111111111111111111112, HyDKNdnhZNVYQMruBevbNsUWruA9STmAQrS4srXApump"
raydium-amm,WSOL-SPC,1.17,1.17,0,,952ac281-0d4c-5f79-94dd-8f8f148a8f86,-1.12,0,0,False,1.12,193245,"So11111111111111111111111111111111111111112, 2MU93nLHhDsHzgEYBKbVbwLDd2pi71ubGp8SkEv9dZwQ"
raydium-amm,DAILY1%-USDC,0.19,0.19,0,,8869d29c-cbb6-45f8-a050-5805273e47be,0,-0.13,-0.7,True,0.03,192821,"5iqjHxGgcRjNyGNtvWS9sSLsQgdrQe7L1Le8MDELmubX, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-MUSHU,13.42,13.42,0,,9964e7fa-5c24-48f6-a8b0-2922246ced06,-0.73,-40.32,9.32,False,13.19,191994,"So11111111111111111111111111111111111111112, 5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump"
raydium-amm,RAY-ETH,0.53,0.53,0,,61d3125a-9bc7-4562-9d73-316da2dcd15a,0.24,-0.05,0,False,0.2,191698,"4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R, 2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk"
kamino-lend,USDG,2.41067,2.41067,0,,91467eee-b713-4237-ab6f-996a849d4a1b,0.00298,0.23805,-1.93892,True,0,190766,2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH
raydium-amm,TREMP-WSOL,1.61,1.61,0,,78584e07-12ab-4eb9-9758-3f401a7c6534,0.77,1.14,0.99,False,0.55,189991,"FU1q8vJpZNUrmqsciSjp8bAKKidGsLmouB8CBdf8TKQv, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-WOLF,4.12,4.12,0,,1bba4b68-1742-4547-90a4-18b60f30ce63,3.75,0,3.66,False,0.73,189483,"So11111111111111111111111111111111111111112, BTr5SwWSKPBrdUzboi2SVr1QvSjmh1caCYUkxsxLpump"
orca-dex,AURY-USDC,0.00919,0.00919,0,,8a2fa38b-a6f6-4536-8f66-32d754708605,-0.01829,-1.17519,-1.32882,False,0.21442,189056,"AURYydfxJib1ZkTir1Jn1J9ECYUtjb6rKQVmtYaixWPP, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,INTC-USDC,47.42,47.42,0,,0ed8ca08-4730-5066-b9c1-ce4b40f59d00,-115.01,0,0,False,35.04,188996,"iNTCy1qTsUEZQe3DSocLz1ZXXai34Gdw8THQh5rxFaF, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USDC-GMG,0.25,0.25,0,,ffa548dd-831f-481e-af77-a0081db96bbf,-0.49,0,0,False,0.17,188737,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, ESXX8u6MqdVuSQHrwxwqote7DkPkrcNEhLMagaL3Seho"
raydium-amm,WSOL-CYLA,0.2,0.2,0,,b3900e54-8e0c-4424-a509-ce7be585dcf2,0,-0.74,0,False,0.15,188685,"So11111111111111111111111111111111111111112, 6QztfmSoxygymjzKwGHiWBcVEUxJEkXVQedKycYyyQHS"
raydium-amm,UDKS-USDT,0.04,0.04,0,,9bf42f2d-5324-5ed8-872f-99766b60fa10,0,0,0,False,0.01,188543,"ENZc2WEFyZFMpM9KjgD3WyBX8ZficcLRMGE8dJVu3NsU, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,SOL-ZEC,29.56387,29.56387,0,,d3976688-cd2f-404c-be53-dd47ae528811,-14.49782,-14.85876,-159.44728,False,43.41138,187780,"So11111111111111111111111111111111111111112, A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS"
raydium-amm,USD1-REAL,5.11,5.11,0,,9bd6ba2f-30ac-4d25-ae4e-b143585cf4a8,0.09,0.14,0.12,False,2.92,187282,"USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB, 8Aq4fWMgPqJbF3w8w8PnLDRVUAFe4mzsCvPKxAArbonk"
