Project,Symbol,APY,APY Base,APY Reward,Reward Tokens,Pool ID,APY % 1D,APY % 7D,APY % 30D,Stablecoin,APY Base 7D,TVL USD,Underlying Tokens
raydium-amm,AMZNX-USDC,9.84,9.84,0,,688fdee4-325a-4e86-904c-7d9ca92d1f45,0.9,4.12,8.56,False,6.08,320880,"Xs3eBt7uRfJX8QUs4suhyU8p2M6DoUDrJyWBa8LLZsg, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,MSFTX-USDC,16.44,16.44,0,,7a2d3931-0c0a-4e99-9e4b-4c647f532363,5.11,11.5,15.83,False,5.06,320626,"XspzcW1PRtgf6Wj92HCiZdjzKCyFekVD8P5Ueh3dRMX, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,USDG,5.37493,5.37493,0,,39ce976c-f48c-4525-b6e2-a223c717eb26,1.61496,-0.57861,0.2123,True,0,320554,2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH
orca-dex,ORCA-XORCA,0.00246,0.00246,0,,c255352a-52e6-428e-8610-98e6a97d3a50,-0.2397,-0.05238,-0.09042,False,0.09684,320085,"orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE, xorcaYqbXUNz3474ubUMJAdu2xgPsew3rUCe5ughT3N"
kamino-lend,USDG,0.52716,0.52716,0,,d617716b-3332-5c66-a770-491ca86c4ef8,0.51902,0,0,True,0,319305,2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH
raydium-amm,WSOL-ALON,6.81,6.81,0,,661d9b85-3750-43c9-a109-154daf11dab3,-6.67,-11.13,-132.74,False,4.25,318789,"So11111111111111111111111111111111111111112, 8XtRWb4uAAJFMP4QQhoYYCWR6XXb7ybcCdiqPwz9s5WS"
orca-dex,USDC-SPX,24.50176,24.50176,0,,c6964877-52dc-423e-96a3-1788984a6aaa,-34.39085,-2.54302,-17.92449,False,34.66205,318756,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr"
raydium-amm,WSOL-PYTH,77.18,77.18,0,,1876e235-cc64-4ff1-9c14-9771ace8f110,-22.12,-5.12,38.69,False,38.87,316461,"So11111111111111111111111111111111111111112, HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3"
raydium-amm,NEET-USDC,11.16,11.16,0,,df4a9c30-9169-4a5b-b09e-5e958bd3ceac,-2.37,-1.7,-18.18,False,8.32,316072,"Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-liquidity,JUP-JITOSOL,7.3687,7.3687,0,,b96b2112-b529-4b09-b89e-b172d810108f,5.57191,-1.91865,7.3687,False,5.0444,312642,"JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
raydium-amm,WSOL-PWEASE,3.36,3.36,0,,b079d173-6ed9-4dc5-845d-96d6301f2a00,2.5,1.47,-0.14,False,1.34,312319,"So11111111111111111111111111111111111111112, CniPCE4b3s8gSUPhUiyMjXnytrEqUrMfSsnbBjLCpump"
raydium-amm,WSOL-VANKEDISI,0.17,0.17,0,,a236c9f0-e77f-4949-bfde-ad3fbd64f3ca,0,-1,0,False,0.43,308616,"So11111111111111111111111111111111111111112, 66bHtzcXqmLgkn668EG4ETzHL3RLz5ybdckqvrPppump"
gmtrade,WSOL-USDC,81.42238,81.42238,0,,8d71fc6c-a1df-484b-b1f7-09a49daf1584,5.72033,43.46149,58.05493,False,0,308488,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,VCHF-USDC,0.46,0.46,0,,0305fcf7-ae22-4d91-a1d1-eb8da4ce9109,0.24,-0.1,0.27,True,0.12,307634,"AhhdRu5YZdjVkKR3wbnUDaymVQL2ucjMQ63sZ3LFHsch, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-MINI,1.48,1.48,0,,674396f4-f40c-4ed1-b818-67a9976cc7e3,-1.35,0.28,-2.4,False,1,306157,"So11111111111111111111111111111111111111112, 2JcXacFwt9mVAwBQ5nZkYwCyXQkRcdsYrDXn6hj22SbP"
raydium-amm,WSOL-BIO,2.88,2.88,0,,0b61ca99-1a43-4bc9-8170-86d26aa20e5e,-0.6,-4.2,-2.37,False,2.24,304780,"So11111111111111111111111111111111111111112, bioJ9JTqW62MLz7UKHU69gtKhPpGi1BQhccj2kmSvUJ"
raydium-amm,STSOL-USDC,2.37,2.37,0,,7a82f91e-2f28-4b3a-af08-4d553721dd51,-0.28,1.21,-1.88,False,1.03,303514,"7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-PURPE,6.12,6.12,0,,ebbdda8f-7746-4af9-9d82-1d2f5022b21c,4.51,3.24,5.45,False,1.32,301964,"So11111111111111111111111111111111111111112, HBoNJ5v8g71s2boRivrHnfSB5MVPLDHHyVjruPfhGkvL"
raydium-amm,MVP-USDC,0.03,0.03,0,,98e192ef-00cf-580c-8ca6-3cea708c08f3,0,0,0,False,0.01,299957,"8NBrukNgw7GjZNjJ12L7pHQu7BR7i1Zx6wTFaMRG9tyn, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,MVP-USDC,0.01,0.01,0,,c7291870-78f6-54ce-bdc5-ba6823bf3696,0,0,0,False,0.01,299957,"4iQtQeWnQfeJDgztSKpkHoCATnBWC71nfkxa1j2vFzge, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,MVP-USDC,0.07,0.07,0,,717e7525-3cdf-5170-b33b-a9460a07998c,0,0,0,False,0.01,299957,"3uKsSsAuzKGGGZ43HkKc6kEHKABDoBngjXCBZ88ZCeLD, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,KYSOL-JITOSOL,0.01,0.01,0,,b820fb28-a93a-4d1e-81d0-da3453b98e54,0,-0.29,0,False,0.08,299726,"kySo1nETpsZE2NWe5vj2C64mPSciH1SppmHb4XieQ7B, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
gmtrade,WGMX-USDC,129.14015,129.14015,0,,f34faa07-f81b-4214-8656-3f2d6ead7494,7.56449,54.7817,64.58752,False,0,297658,"9wX6Qz1Y5YQe71dfnFYFfZYXZhKqjYKQwdqfrRkmYUSX, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,SOL-ORE,73.53058,73.53058,0,,64bdbf93-387a-4215-b5ae-6fcc908d2e48,-0.59755,-11.6802,23.02842,False,74.94435,295022,"So11111111111111111111111111111111111111112, oreoU2P8bN6jkk3jbaiVxYnG1dCXcYxwhwyK9jSybcp"
kamino-liquidity,USDC-JITOSOL,8.93095,8.93095,0,,42812946-46fa-4dfb-afc2-d6ce8541c3c7,1.76308,4.47897,8.93095,False,5.5824,294501,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
jupiter-lend,NVDAX,1.005,1.005,0,,c4a2e337-9541-43ca-9d85-c8296653e4e7,0,0,0,False,0,293206,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh
kamino-liquidity,KYSOL-JITOSOL,0,0,0,,89078c25-46af-4855-a513-db4b5d91ed01,-0.00052,-0.35956,0,False,0.02494,292980,"kySo1nETpsZE2NWe5vj2C64mPSciH1SppmHb4XieQ7B, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
raydium-amm,WSOL-MOTHER,0.44,0.44,0,,872ad21b-2cd9-4c55-8714-4f43a39dfa11,0.19,-0.44,-0.59,False,0.63,292815,"So11111111111111111111111111111111111111112, 3S8qX1MsMqRbiwKg2cQyx7nis1oHMgaCuc9c4VfvVdPN"
project-0,RENDER,0.04011,0.04011,0,,dd6fd7f6-77d4-4a97-8cae-cd3d081a3b04,0.00899,0.00901,0,False,0,292268,rndrizKT3MK1iimdxRdWabcF7Zg7AR5T4nud4EkHBof
gmtrade,XPT-USDC,102.81194,102.81194,0,,0fe1de2a-b3a6-4575-94a2-f3938da47f79,7.60877,40.44399,79.89799,False,0,289730,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
raydium-amm,SNDK-USDC,74.85,74.85,0,,1868e098-b4a7-4a4f-aa49-333c03abced8,-42.84,-43.4,8.40093,False,74.79,289434,"SNDKbwMUQvZhnLnxLduradgLHG5KrPuKwpnrkkGRhfH, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,GP-USDC,3.34648,3.34648,0,,aa220686-ff62-4399-a009-2c2cef13e837,-0.55189,-5.77041,-9.04445,False,2.50693,289121,"31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,MCDULL-WSOL,0.16,0.16,0,,0ff2abca-65e3-42d8-b310-92b83d3ebff4,0,0,0,False,0.03,289074,"Buoj8HCZMnLRwzDmjzaswhkVhLZD58PG4pZ7rnYp6pCr, So11111111111111111111111111111111111111112"
raydium-amm,MSTR-USDC,48.29,48.29,0,,19b50b0e-0205-57c1-a76c-f07c26cbf6ab,0,0,0,False,3.97,285773,"MSTRdWXMeZxdE8osAQy3fA4rvTY5rgummDSMEx6U7Nz, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-liquidity,SOL-USDC,9.09985,9.09985,0,,46495b67-7477-48ee-bf03-0637cb2e1aec,1.17269,1.43824,2.08028,False,6.94002,285090,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,SPYX-USDC,9.07,9.07,0,,f5be6f43-4e18-4bc4-9e96-f64abc62b201,-0.49,-53.79,5.17,False,5.66,283952,"XsoCS1TfEyfFhfvj8EtZ528L3CaKBDBRqRapnBbDF2W, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,USDC,1.00991,1.00991,0,,528a7553-250b-5d1a-ac69-223bf9c896f6,0.04991,0.0376,0,True,0,283403,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
raydium-amm,WSOL-MOBY,7.06,7.06,0,,9c70ed31-a89a-4c6b-b421-6cff1cf6a063,-0.22,-1.66,-15.92,False,5.05,281620,"So11111111111111111111111111111111111111112, Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump"
raydium-amm,USDC-$INF8,0.31,0.31,0,,b7ad7adf-ec6e-4e2f-a71d-7cafb4ddff1e,0,0,0,False,0.08,281376,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, J6MZ299GjaeEXMk7easK9NkpiRHKsmxnQDr2ZqiqVYUL"
gmtrade,WSOL-USDC,88.55705,88.55705,0,,7ed58117-7d83-4134-af76-7682213e9160,7.96356,29.11575,64.19288,False,0,281119,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
loopscale,JITOSOL,0.01451,0.01451,0,,11dda3b2-b7e9-4f63-a3fb-0a6bdc4c890c,1e-05,0.00104,-0.001,False,0,280582,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn
raydium-amm,CBBTC-WBTC,0.64,0.64,0,,5d03acac-a8dc-4b6f-8363-b9f32bc9162a,0.26,0.17,0.04,False,0.3,278658,"cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij, 3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh"
raydium-amm,WSOL-BILLY,2.4,2.4,0,,0d75f1be-d77d-4e43-a6eb-a5a5100aa34b,-1.48,1.88,-0.34,False,1.2,277184,"So11111111111111111111111111111111111111112, 3B5wuUrMEi5yATD7on46hKfej3pfmd7t1RKgrsN3pump"
jupiter-lend,CBBTC,0,0,0,,be0c73e7-3a61-414c-a0d0-a6994960ba50,0,0,0,False,0,276883,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij
jupiter-lend,MSOL,0,0,0,,ab045b77-c025-4bb7-ac42-a304ae3539ce,0,0,0,False,0,275952,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So
raydium-amm,WSOL-DAKU,0.36,0.36,0,,7eed560d-f568-495f-85b6-80e84a8c6386,-4.23,-28.55,-0.41,False,1.65,275046,"So11111111111111111111111111111111111111112, 7mwikw88GRsAHbFpbpyuM3QMq1hXH87d4rYNuM8Earay"
raydium-amm,WSOL-SC,1.22,1.22,0,,80c8defd-8541-4099-99d1-b7b072758066,-2.69,0.31,-0.46,False,1.27,274343,"So11111111111111111111111111111111111111112, 6D7NaB2xsLd7cauWu1wKk6KBsJohJmP2qZH9GEfVi5Ui"
raydium-amm,GOOGLX-USDC,24.26,24.26,0,,f37649e7-52ac-46ae-bf1c-7ff1921c3cf7,-0.23,3.81,20.51,False,27.17,274217,"XsCPL9dNWBMvFtTmwcCA5v3xWPSMEBCszbQdiLLq6aN, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,GEOD-USDC,559.75767,559.75767,0,,96b9309a-9bd2-4906-b5dc-b2552fc9f5e3,-951.51173,535.15139,535.35051,False,325.23125,272581,"7JA5eZdCzztSfQbJvS8aVVxMFfd81Rs9VvwnocV1mKHu, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-$MICHI,1.01,1.01,0,,120adbda-f023-4067-a9e8-c7b5f16fbb42,0.03,-0.53,-0.89,False,0.51,270298,"So11111111111111111111111111111111111111112, 5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp"
orca-dex,STA-STB,0,0,0,,d45f3c99-1324-4190-8f04-37f5ae266ab5,0,-0.00016,0,False,0.00287,269089,"2EvzX3DF28aQY4TU6r8mLzVSEG6v7ZdTVrpv95RtoSTA, 7SDDWS8cEUp1qYWCA7RnR4FdH4neDAi9itm5R3stoSTB"
orca-dex,SPYX-USDC,2.64244,2.64244,0,,119990a9-9784-4203-b72d-70fa7bcd6769,-1.17892,-36.86676,2.07733,False,4.27165,266041,"XsoCS1TfEyfFhfvj8EtZ528L3CaKBDBRqRapnBbDF2W, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-$1,0.81,0.81,0,,02d1793e-b2b6-4b0f-a0e2-248810a0ba45,-0.99,-0.3,-3.47,False,0.76,265457,"So11111111111111111111111111111111111111112, GHichsGq8aPnqJyz6Jp1ASTK4PNLpB5KrD6XrfDjpump"
openeden-tbill,TBILL,3.28941,3.28941,0,,43491afc-b9a5-4f12-974a-1f9cdfb5d7d5,0.14199,0.03776,0.20617,False,3.31476,264983,4MmJVdwYN8LwvbGeCowYjSx7KoEi6BJWg8XXnW4fDDp6
raydium-amm,WSOL-WW3,16.67,16.67,0,,116ca384-8e49-41cb-9795-e6b9eddc67e3,16,16.35,-2.61,False,1.84,263852,"So11111111111111111111111111111111111111112, 7m2TUkpPZCScBhPJnGjWjbh75KkDNnwAdd7i74m8awad"
raydium-amm,WSOL-SIGMA,6.64,6.64,0,,f7886da4-e57f-4678-a9b9-0d9cf1d6ccbe,-20.76,4.23,-12.95,False,5.49,263700,"So11111111111111111111111111111111111111112, 5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump"
raydium-amm,WSOL-LYNK,0.82,0.82,0,,321afd81-def7-4df5-9034-c7c3b19ec321,-0.99,-1.03,-0.48,False,0.85,263328,"So11111111111111111111111111111111111111112, HZG1RVn4zcRM7zEFEVGYPGoPzPAWAj2AAdvQivfmLYNK"
raydium-amm,RETARDIO-WSOL,2.26,2.26,0,,3fee280d-8834-4dc7-ac1f-bb395ff332da,-1.33,0.37,-5.36,False,3.19,259631,"6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-KORI,4.99,4.99,0,,6920d26e-1f5e-44cd-a925-cd09c73e5bba,0.74,0.28,-0.86,False,3.11,259154,"So11111111111111111111111111111111111111112, HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk"
orca-dex,DHCW-USDT,0.00286,0.00286,0,,8ce29cb8-aa15-53cc-b889-090a0aa300ba,0,1e-05,0,False,0.00041,257836,"DRFRRwimS1QS1AA7PGfkp5MgfF3dSAX2sAwigxHMAex3, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,-USDT,0.00284,0.00284,0,,a59781ef-4f2e-5cc2-bb74-1f9a3eda5dd0,0,0,0,False,0.00041,257762,"AdMmgSTjH7czfe2y4BvwJLSVQ3N11236qBMQ65mifPRL, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,USJD-USDT,0.00284,0.00284,0,,164ac479-c725-5cd1-8cec-e5b40bae04f1,0,0,0,False,0.00041,257747,"5Kg6mMpfS1Jyf7ZsbsJ3vXm1WyPwJRaXjuPhU5KqdYA9, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,-USDT,0.00284,0.00284,0,,c2847e78-2c68-5d90-bb8b-5eda841f4e5e,0,0,0,False,0.00041,257747,"1uGz22yMvqtetPJkyhCMr6BZxPUupx4vgye1SoFq6fd, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,-USDT,0.00287,0.00287,0,,27b7be45-8e0a-5d11-b4ca-725c44e76564,0,0,0,False,0.00041,257729,"EeMPsoKw3bMDCv8H5bsKUvJKoknMdFtnzwG86Ag4nrJP, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,HCDD-USDT,0.00156,0.00156,0,,a678a618-ee6a-5440-8aa6-4eabaacb6173,0,0,0,False,0.00022,257592,"5ao44Q8iwJpreHgN5vkqt7zTJJSpsqktKorZsLFZNApF, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,-USDC,1e-05,1e-05,0,,0ffcc986-bd2e-5e89-9c77-785cc3e691a2,0,0,0,False,0,255237,"Br9AHFVWXgRizbQsvSuF3NMHfFFJ5GJ573Th56GvX5H4, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,GEOD-USDC,203.41,203.41,0,,a02cd4c1-d31d-4a3b-811a-7f2f13d5e365,-1373.31,189.08,182.5,False,152.89,254413,"7JA5eZdCzztSfQbJvS8aVVxMFfd81Rs9VvwnocV1mKHu, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,ASDBF-USDT,0.02,0.02,0,,6a78af45-4d2a-5fc2-8f89-b72306bae4f2,0,0,0,False,0,253814,"BpBoVCtMc5dRYHfEcyeLET2yYbcEr7pQuLLDaZZb1fSe, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,USJD-USDC,0.00202,0.00202,0,,051e7e64-c147-5ec6-8cc4-8955615c47d5,0,0,0,False,0.00029,253722,"BLbDFa2fSQn29qykgWAk46g6TpCxid83PiaWkP8ZacDY, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,UCBD-USDT,0.00288,0.00288,0,,660f40be-8e86-5732-b460-a96ef07e8870,0,0,0,False,0.00041,253551,"3Axm2kTeCU8cb8X6cUBkUYveptz644t7rmoKoZhcFZ87, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-GRASS,0.87,0.87,0,,acd2a7e0-55ee-46ee-a1b2-66298b60cb0e,0,0.47,-0.78,False,0.49,252919,"So11111111111111111111111111111111111111112, Grass7B4RdKfBCjTKgSqnXkqjwiGvQyFbuSCUJr3XXjs"
orca-dex,USDT-UHBC,1e-05,1e-05,0,,2e2b5be7-64cf-5983-a665-b57e52d3f4fd,0,0,0,False,0,252849,"Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB, F17E8PhDMgqxvfEA1aUUWen29Qu2NR5psAhwdSEK21pq"
raydium-amm,WSOL-CAR,0.32,0.32,0,,f2862af0-8985-4624-bc82-065c42613ffb,-0.06,0,-0.11,False,0.24,252249,"So11111111111111111111111111111111111111112, 7oBYdEhV4GkXC19ZfgAvXpJWp2Rn9pm1Bx2cVNxFpump"
raydium-amm,MLG-WSOL,1.12,1.12,0,,784c24d2-8578-4124-9f30-068cb6522388,-0.92,-0.42,-1.28,False,1.25,251460,"7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL, So11111111111111111111111111111111111111112"
kamino-liquidity,WM-USDC,0,0,0,,3ad89506-20cc-4dd3-a8ce-79415ce4e3a1,0,0,0,False,0,250329,"mzeroXDoBpRVhnEXBra27qzAMdxgpWVY3DzQW7xMVJp, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,INC-WSOL,1.84,1.84,0,,5a23252d-e4b7-422c-a6ad-7727ef0df05e,0.49,0.58,-0.17,False,0.71,250130,"Fe5c469ADZyvnZrB8gdDsYt5eLKodaVYhYJCdunVr1nA, So11111111111111111111111111111111111111112"
orca-dex,STA-STB,0.00049,0.00049,0,,8c242a8c-523a-4878-8b25-b714abae09a4,0,0.00045,0.00049,False,0.00333,249070,"2EvzX3DF28aQY4TU6r8mLzVSEG6v7ZdTVrpv95RtoSTA, 7SDDWS8cEUp1qYWCA7RnR4FdH4neDAi9itm5R3stoSTB"
raydium-amm,WSOL-SHOGGOTH,2.35,2.35,0,,77c94b35-97d2-44ff-9c51-4d5492907d8d,-11,1.29,1.19,False,2.26,246369,"So11111111111111111111111111111111111111112, H2c31USxu35MDkBrGph8pUDUnmzo2e4Rf4hnvL2Upump"
kamino-lend,PAXGOLD,0,0,0,,34323dfe-d5c4-5520-bbd3-908407d5f3bb,0,0,0,False,0,246234,5GgRAEmv8ZxF2PR5hY72Qs5x1bnQ6UK2RbTPoqJ3wSwW
raydium-amm,WSOL-DREAMS,4.65,4.65,0,,6cd9f06a-5abc-482d-9116-26f381fd8917,-0.92,1.76,-3.56,False,3.47,245325,"So11111111111111111111111111111111111111112, GMzuntWYJLpNuCizrSR7ZXggiMdDzTNiEmSNHHunpump"
jupiter-lend,WSOL,4.2892,4.2892,0,,560e31a8-538a-4050-b665-18be965666ba,0.22916,-0.28192,-0.5751,False,0,244750,So11111111111111111111111111111111111111112
raydium-amm,LOCKIN-WSOL,8.93,8.93,0,,b3aa20ae-6e2c-4f68-b1ed-b36b76caa649,-35.82,7.91,0.02,False,6.24,244175,"8Ki8DpuWNxu9VsS3kQbarsCWMcFGWkzzA8pUPto9zBd5, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-STNK,1.08,1.08,0,,8213e8ac-65e1-4fdd-86e6-2e22461d4262,-5.44,-14.11,-3.25,False,1.49,243987,"So11111111111111111111111111111111111111112, 43VWkd99HjqkhFTZbWBpMpRhjG469nWa7x7uEsgSH7We"
raydium-amm,SHIT-USDT,3.08,3.08,0,,7c0812aa-a058-4ec4-a00f-a8dfe5eaf895,-1.89,1.85,2.41,False,1.16,241123,"ShitJuMfPKCQU7LedLERFYapDta7CCdKExPWX2gETRH, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,USDC-FRXUSD,7e-05,7e-05,0,,a8f58a27-63f0-4511-b642-1ee93a63d00d,-4e-05,-0.00944,-0.00096,True,0.00136,241008,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, GzX1ireZDU865FiMaKrdVB1H6AE8LAqWYCg6chrMrfBw"
kamino-liquidity,USDC-FRXUSD,0,0,0,,e46ae0fd-0abb-48e8-a90c-82666fef74fb,0,0,0,True,0,240915,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, GzX1ireZDU865FiMaKrdVB1H6AE8LAqWYCg6chrMrfBw"
raydium-amm,USDT-NPRY,0.17,0.17,0,,a9ba51b1-fc62-4e99-8234-6778bfc27314,0,-0.03,0,False,0.09,239775,"Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB, FXyEDic5bc255WVNkK8eWAk4sYEJ6aFYWU2zKRXxPz3z"
raydium-amm,ASBDA-USDT,0.01,0.01,0,,7b537c89-280b-5dae-9154-7734a91148c2,0,0,0,False,0,239733,"B8w2WQ1bTymbw22dzGFJsRhPx14mfnavnebXeJvrBUuU, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,TGBP-USDC,0.31815,0.31815,0,,9994027b-8888-472a-a1a6-6b76f1c362a8,0.18752,-0.09928,0.24465,True,0.21217,239641,"2zMqyX4AYCk6mgy5UZ2S7zUaLxwERhK5WjqDzkPPbSpW, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-ALNOOR,2.85,2.85,0,,23192a08-98c7-411d-9c2a-f387259b436b,1.48,1.82,0,False,0.9,236195,"So11111111111111111111111111111111111111112, 8MohwPY3hm8SJfQGi4KuDfKTMeisGhcGiTa7yEFabray"
kamino-liquidity,SOL-INF,0,0,0,,f4f1b5a0-2ef0-42aa-947b-a5d64ecfc6d8,0,0,0,False,0,233888,"So11111111111111111111111111111111111111112, 5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm"
raydium-amm,SOLCEX-WSOL,10.88,10.88,0,,3311c809-c3e2-4d3c-b23b-a5493fdc5f56,-2.35,4.79,3.25,False,5.29,233050,"AMjzRn1TBQwQfNAjHFeBb7uGbbqbJB7FzXAnGgdFPk6K, So11111111111111111111111111111111111111112"
raydium-amm,SOLNA-TRX-USDT,0.01,0.01,0,,3187de76-e4b2-575e-8de4-e8e5f936ce56,0,0,0,False,0,231995,"9feP5rZ1sCw9T8eqDnZMisAUTiM3WKnKoGWjtPvXjmt5, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,SOLNA-TRX-USDT,0.01,0.01,0,,1cd88dad-1b66-5ba0-a12e-77aa086ebd3d,0,0,0,False,0,231961,"6ofBrC4cNXddra85KdZEkJdVqYjRX5zhC6JH9k64uNHZ, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,SOL-RENDER,4.98974,4.98974,0,,4376015c-0cde-4a59-b7cc-ed2ee92277c1,0.76918,-0.90355,-3.74692,False,4.21315,230895,"So11111111111111111111111111111111111111112, rndrizKT3MK1iimdxRdWabcF7Zg7AR5T4nud4EkHBof"
